PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;N;DET;REC;AUCT;SRC;CONF;Data_Source;Data_Status;Date_Encodage;Date_Modification;CONDCOND_ID;CONDSTAT_ID;DAT2;CAPT;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;STATSTAT_ID;COORD_CONV;PROJECT_ID;STATCODE;TOPO;LOCA;FIPS;ORIG;DATUM;UTM;LATI;LONG;ALTI;stat_memo;Localité;Code;Coordonnées GPS;Field4;Surface (m2);Protection;milieu;Statut;Type d'environnement;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;ID;espece;ITD;STI (T° index);SCI (continentality index);Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN
DEFAUT;60;99;Osmia spinulosa;Hoplosmia spinulosa;HYMENOPTERA;MEGACHILIDAE;Hoplosmia;spinulosa;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;99;17;20200620;Filet;Fleur;Hypochoeris radicata;Hypochoeris radicata;DICOTYLEDONE;COMPOSITAE;Hypochoeris;radicata;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Hypochoeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;;153;Hoplosmia spinulosa;2,03;8,4165;6,825;Oligolectic;Above;;Summer;;Solitary;NT
DEFAUT;161;100;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;08/01/2021;100;17;20200620;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;62;101;Hoplitis adunca;Hoplitis adunca;HYMENOPTERA;MEGACHILIDAE;Hoplitis;adunca;;F;7;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;101;17;20200718;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;63;Hoplitis adunca;2,67;6,923;7,0676;Oligolectic;Above;Above ground;Summer;;Solitary;LC
DEFAUT;162;101;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;6;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;11/01/2021;101;17;20200718;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;190;101;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;4;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;101;17;20200718;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;288;101;Bombus lucorum;Bombus lucorum;HYMENOPTERA;APIDAE;Bombus;lucorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;101;17;20200718;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;34;Bombus lucorum;6,37;7,107;5,5011;Polylectic;Underground;;Spring:Autumn;;Primitivelyeusocial;NT
DEFAUT;317;101;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;101;17;20200718;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;333;101;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;101;17;20200718;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;123;102;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;4;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;07/01/2021;11/01/2021;102;17;20200718;Filet;Fleur;Vicia cracca;Vicia cracca;DICOTYLEDONE;LEGUMINOSAE;Vicia;cracca;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Vicia cracca;FABACEAE;Vesce à épis;Juin;Septembre;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;191;102;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;102;17;20200718;Filet;Fleur;Vicia cracca;Vicia cracca;DICOTYLEDONE;LEGUMINOSAE;Vicia;cracca;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Vicia cracca;FABACEAE;Vesce à épis;Juin;Septembre;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;233;102;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;2;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;102;17;20200718;Filet;Fleur;Vicia cracca;Vicia cracca;DICOTYLEDONE;LEGUMINOSAE;Vicia;cracca;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Vicia cracca;FABACEAE;Vesce à épis;Juin;Septembre;TRUE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;158;103;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;08/01/2021;103;17;20200808;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;193;103;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;2;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;103;17;20200808;Filet;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;14;104;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;M;5;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;19/11/2020;20/11/2020;104;17;20200808;Filet;Fleur;Centaurea jacea;Centaurea jacea;DICOTYLEDONE;COMPOSITAE;Centaurea;jacea;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Centaurea jacea;ASTERACEAE;Centaurée jacée;Juillet;Octobre;FALSE;TRUE;;;60;Halictus scabiosae;2,44;10,5749;6,1899;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC
DEFAUT;29;105;Colletes daviesanus;Colletes daviesanus;HYMENOPTERA;COLLETIDAE;Colletes;daviesanus;;F;2;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;105;17;20200808;Filet;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;1;Sec;;49;Colletes daviesanus;2,46;6,6475;6,9239;Oligolectic;Underground;Under ground;Summer;;Solitary;LC
DEFAUT;192;106;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;106;17;20200808;Filet;Fleur;Dipsacus fullonum;Dipsacus fullonum;DICOTYLEDONE;DIPSACACEAE;Dipsacus;fullonum;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Dipsacus fullonum;DIPSACACEAE;Cabaret des oiseaux;Juillet;Septembre;TRUE;1;Nitrophile;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;318;106;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;106;17;20200808;Filet;Fleur;Dipsacus fullonum;Dipsacus fullonum;DICOTYLEDONE;DIPSACACEAE;Dipsacus;fullonum;17;FALSE;1;MLM17;Nocarcentre Site 5;Ecaussines;BE03;deg +50.56047 +4.14042;WGS84;31UES8086901779;50,56047058;4,14041996;120;Prairie et sentier.;Ecaussines;MLM17;50.56036°N;4.14030°E;921;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne carrière de roches massives);Dipsacus fullonum;DIPSACACEAE;Cabaret des oiseaux;Juillet;Septembre;TRUE;1;Nitrophile;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;66;14;Megachile willughbiella;Megachile willughbiella;HYMENOPTERA;MEGACHILIDAE;Megachile;willughbiella;;M;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;14;2;20200526;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;127;Megachile willughbiella;3,59;7,2891;6,3157;Polylectic b;Mix;Above ground;Summer;;Solitary;LC
DEFAUT;82;14;Anthophora quadrimaculata;Anthophora quadrimaculata;HYMENOPTERA;APIDAE;Anthophora;quadrimaculata;;M;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;14;2;20200526;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;26;Anthophora quadrimaculata;3,25;7,1189;6,7702;Polylectic;Underground;Under ground;Summer;;Solitary;LC
DEFAUT;209;14;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;14;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;14;2;20200526;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;195;14;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;14;2;20200526;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;319;14;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;5;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;14;2;20200526;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;334;14;Bombus hypnorum;Bombus hypnorum;HYMENOPTERA;APIDAE;Bombus;hypnorum;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;14;2;20200526;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;32;Bombus hypnorum;6;6,1941;6,691;Polylectic;Above;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;208;15;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;2;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;13/01/2021;15;2;20200526;Filet;Fleur;Cytisus scoparius;Cytisus scoparius;DICOTYLEDONE;LEGUMINOSAE;Cytisus;scoparius;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Cytisus scoparius;;;;;TRUE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;236;15;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;F;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;15;2;20200526;Filet;Fleur;Cytisus scoparius;Cytisus scoparius;DICOTYLEDONE;LEGUMINOSAE;Cytisus;scoparius;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Cytisus scoparius;;;;;TRUE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;103;16;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;12;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;07/01/2021;11/01/2021;16;2;20200624;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;238;16;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;2;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;16;2;20200624;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;188;Bombus terrestris terrestris;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;34;17;Hylaeus signatus;Hylaeus signatus;HYMENOPTERA;COLLETIDAE;Hylaeus;signatus;;F;2;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;17;2;20200624;Filet;Fleur;Reseda luteola;Reseda luteola;DICOTYLEDONE;RESEDACEAE;Reseda;luteola;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Reseda luteola;;;;;TRUE;TRUE;;;78;Hylaeus signatus;1,81;9,6507;6,8911;Polylectic;Above;Above ground;Summer : Autumn;;Solitary;LC
DEFAUT;35;17;Hylaeus signatus;Hylaeus signatus;HYMENOPTERA;COLLETIDAE;Hylaeus;signatus;;M;3;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;17;2;20200624;Filet;Fleur;Reseda luteola;Reseda luteola;DICOTYLEDONE;RESEDACEAE;Reseda;luteola;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Reseda luteola;;;;;TRUE;TRUE;;;78;Hylaeus signatus;1,81;9,6507;6,8911;Polylectic;Above;Above ground;Summer : Autumn;;Solitary;LC
